"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"1550",1550,187,0.449519230769231,3,0,3,"W",348,FALSE
"1551",1551,231,0.555288461538462,4,0,2,"W",32,FALSE
"1552",1552,233,0.560096153846154,3,1,1,"W",244,FALSE
"1553",1553,204,0.490384615384615,1,0,2,"W",216,FALSE
"1554",1554,222,0.533653846153846,3,1,0,"L",704,FALSE
"1555",1555,180,0.432692307692308,1,0,3,"L",602,FALSE
"1556",1556,198,0.475961538461538,0,1,2,"W",960,FALSE
"1557",1557,189,0.454326923076923,2,0,4,"W",588,FALSE
"1558",1558,203,0.487980769230769,2,0,1,"L",168,FALSE
"1559",1559,207,0.497596153846154,2,1,3,"W",410,FALSE
"1560",1560,225,0.540865384615385,2,1,0,"L",458,FALSE
"1561",1561,214,0.514423076923077,1,1,2,"W",664,FALSE
"1562",1562,229,0.550480769230769,4,0,1,"W",538,FALSE
"1563",1563,203,0.487980769230769,2,1,2,"W",296,FALSE
"1564",1564,219,0.526442307692308,2,1,1,"L",870,FALSE
"1565",1565,216,0.519230769230769,2,1,3,"W",1076,FALSE
"1566",1566,235,0.564903846153846,4,1,1,"W",548,FALSE
"1567",1567,221,0.53125,2,0,0,"L",1978,FALSE
"1568",1568,217,0.521634615384615,3,0,2,"T",160,TRUE
"1569",1569,193,0.463942307692308,1,1,3,"L",104,FALSE
"1570",1570,219,0.526442307692308,3,0,1,"T",426,TRUE
"1571",1571,229,0.550480769230769,4,0,1,"L",1066,FALSE
"1572",1572,216,0.519230769230769,3,1,1,"W",350,FALSE
"1573",1573,215,0.516826923076923,3,1,3,"W",172,FALSE
"1574",1574,230,0.552884615384615,2,0,0,"W",262,FALSE
"1575",1575,208,0.5,2,0,2,"W",116,FALSE
"1576",1576,214,0.514423076923077,1,1,3,"L",274,FALSE
"1577",1577,210,0.504807692307692,2,0,2,"L",504,FALSE
"1578",1578,203,0.487980769230769,2,0,1,"L",768,FALSE
"1579",1579,189,0.454326923076923,1,0,2,"L",200,FALSE
"1580",1580,196,0.471153846153846,3,0,2,"W",220,FALSE
"1581",1581,222,0.533653846153846,3,0,3,"W",626,FALSE
"1582",1582,231,0.555288461538462,4,1,1,"W",368,FALSE
"1583",1583,210,0.504807692307692,1,1,1,"L",410,FALSE
"1584",1584,216,0.519230769230769,1,1,1,"W",1160,FALSE
"1585",1585,210,0.504807692307692,4,0,2,"W",470,FALSE
"1586",1586,185,0.444711538461538,1,1,3,"T",820,TRUE
"1587",1587,195,0.46875,2,0,4,"W",880,FALSE
"1588",1588,208,0.5,2,0,1,"W",950,FALSE
"1589",1589,197,0.473557692307692,2,0,3,"L",2066,FALSE
"1590",1590,224,0.538461538461538,3,0,1,"T",594,TRUE
"1591",1591,187,0.449519230769231,3,0,2,"L",630,FALSE
"1592",1592,184,0.442307692307692,1,0,1,"L",332,FALSE
"1593",1593,205,0.492788461538462,3,0,1,"W",308,FALSE
"1594",1594,200,0.480769230769231,1,1,3,"W",116,FALSE
"1595",1595,194,0.466346153846154,2,0,1,"L",298,FALSE
"1596",1596,237,0.569711538461538,4,1,2,"W",84,FALSE
"1597",1597,203,0.487980769230769,2,1,3,"L",178,FALSE
"1598",1598,205,0.492788461538462,2,0,3,"L",1288,FALSE
"1599",1599,210,0.504807692307692,2,0,0,"L",126,FALSE
"1600",1600,207,0.497596153846154,4,0,3,"L",1332,FALSE
"1601",1601,194,0.466346153846154,1,1,3,"L",104,FALSE
"1602",1602,202,0.485576923076923,3,0,3,"L",330,FALSE
"1603",1603,211,0.507211538461538,1,0,1,"L",480,FALSE
"1604",1604,211,0.507211538461538,1,1,1,"L",286,FALSE
"1605",1605,240,0.576923076923077,3,0,0,"W",796,FALSE
"1606",1606,218,0.524038461538462,1,0,1,"W",326,FALSE
"1607",1607,226,0.543269230769231,2,1,1,"L",234,FALSE
"1608",1608,201,0.483173076923077,3,0,2,"L",550,FALSE
"1609",1609,183,0.439903846153846,2,0,4,"W",492,FALSE
"1610",1610,187,0.449519230769231,2,0,2,"W",440,FALSE
"1611",1611,194,0.466346153846154,3,0,4,"L",250,FALSE
"1612",1612,213,0.512019230769231,3,0,3,"L",1912,FALSE
"1613",1613,189,0.454326923076923,0,0,2,"L",1064,FALSE
"1614",1614,198,0.475961538461538,2,0,2,"W",1290,FALSE
"1615",1615,201,0.483173076923077,3,1,2,"W",166,FALSE
"1616",1616,226,0.543269230769231,2,1,0,"L",42,FALSE
"1617",1617,205,0.492788461538462,0,0,3,"W",376,FALSE
"1618",1618,207,0.497596153846154,1,0,3,"W",986,FALSE
"1619",1619,214,0.514423076923077,0,0,2,"L",794,FALSE
"1620",1620,225,0.540865384615385,3,0,0,"L",1016,FALSE
"1621",1621,215,0.516826923076923,1,0,2,"L",754,FALSE
"1622",1622,217,0.521634615384615,3,0,3,"L",236,FALSE
"1623",1623,216,0.519230769230769,2,0,3,"W",170,FALSE
"1624",1624,232,0.557692307692308,3,0,1,"L",964,FALSE
"1625",1625,191,0.459134615384615,0,0,2,"L",298,FALSE
"1626",1626,220,0.528846153846154,1,0,4,"W",84,FALSE
"1627",1627,240,0.576923076923077,3,0,1,"W",546,FALSE
"1628",1628,211,0.507211538461538,2,0,2,"T",1118,TRUE
"1629",1629,208,0.5,2,0,3,"L",88,FALSE
"1630",1630,194,0.466346153846154,2,0,1,"L",190,FALSE
"1631",1631,199,0.478365384615385,1,0,3,"L",1468,FALSE
"1632",1632,204,0.490384615384615,1,0,3,"L",460,FALSE
"1633",1633,196,0.471153846153846,2,0,2,"L",562,FALSE
"1634",1634,214,0.514423076923077,1,1,0,"L",940,FALSE
"1635",1635,217,0.521634615384615,4,0,1,"T",468,TRUE
"1636",1636,216,0.519230769230769,4,1,1,"W",594,FALSE
"1637",1637,224,0.538461538461538,3,0,0,"W",418,FALSE
"1638",1638,188,0.451923076923077,0,1,3,"W",468,FALSE
"1639",1639,221,0.53125,3,0,2,"W",120,FALSE
"1640",1640,209,0.502403846153846,3,0,3,"L",378,FALSE
"1641",1641,187,0.449519230769231,0,0,2,"L",52,FALSE
"1642",1642,209,0.502403846153846,1,1,2,"W",348,FALSE
"1643",1643,229,0.550480769230769,4,1,2,"T",117,TRUE
"1644",1644,195,0.46875,2,0,3,"L",158,FALSE
"1645",1645,196,0.471153846153846,2,1,4,"W",262,FALSE
"1646",1646,238,0.572115384615385,3,0,0,"W",534,FALSE
"1647",1647,232,0.557692307692308,4,0,1,"W",288,FALSE
"1648",1648,206,0.495192307692308,3,1,2,"T",518,TRUE
"1649",1649,193,0.463942307692308,0,0,1,"L",120,FALSE
"1650",1650,205,0.492788461538462,3,1,2,"T",1040,TRUE
"1651",1651,203,0.487980769230769,2,0,4,"L",610,FALSE
"1652",1652,192,0.461538461538462,2,0,2,"L",322,FALSE
"1653",1653,226,0.543269230769231,4,0,1,"W",212,FALSE
"1654",1654,219,0.526442307692308,3,1,1,"L",312,FALSE
"1655",1655,200,0.480769230769231,2,0,2,"L",18,FALSE
"1656",1656,202,0.485576923076923,2,0,2,"W",2052,FALSE
"1657",1657,213,0.512019230769231,3,0,2,"W",1492,FALSE
"1658",1658,223,0.536057692307692,4,0,2,"W",336,FALSE
"1659",1659,220,0.528846153846154,2,0,2,"L",350,FALSE
"1660",1660,216,0.519230769230769,3,1,1,"L",286,FALSE
"1661",1661,187,0.449519230769231,1,0,4,"W",366,FALSE
"1662",1662,223,0.536057692307692,3,1,1,"W",1382,FALSE
"1663",1663,209,0.502403846153846,1,0,3,"T",414,TRUE
"1664",1664,202,0.485576923076923,1,0,2,"W",618,FALSE
"1665",1665,235,0.564903846153846,4,0,1,"L",1516,FALSE
"1666",1666,217,0.521634615384615,3,1,1,"W",802,FALSE
"1667",1667,208,0.5,1,0,3,"W",332,FALSE
"1668",1668,220,0.528846153846154,1,1,2,"W",162,FALSE
"1669",1669,211,0.507211538461538,1,0,2,"L",1468,FALSE
"1670",1670,199,0.478365384615385,0,0,1,"W",210,FALSE
"1671",1671,207,0.497596153846154,2,1,2,"W",180,FALSE
"1672",1672,213,0.512019230769231,3,0,2,"T",1072,TRUE
"1673",1673,183,0.439903846153846,0,0,3,"L",428,FALSE
"1674",1674,198,0.475961538461538,2,0,2,"L",146,FALSE
"1675",1675,204,0.490384615384615,1,0,3,"L",1128,FALSE
"1676",1676,204,0.490384615384615,1,1,1,"L",276,FALSE
"1677",1677,189,0.454326923076923,1,1,4,"L",922,FALSE
"1678",1678,196,0.471153846153846,2,1,2,"L",472,FALSE
"1679",1679,209,0.502403846153846,1,0,1,"L",108,FALSE
"1680",1680,186,0.447115384615385,1,0,3,"W",364,FALSE
"1681",1681,200,0.480769230769231,1,1,2,"L",832,FALSE
"1682",1682,207,0.497596153846154,4,0,3,"W",400,FALSE
"1683",1683,226,0.543269230769231,4,0,2,"W",608,FALSE
"1684",1684,223,0.536057692307692,4,0,0,"L",444,FALSE
"1685",1685,209,0.502403846153846,2,0,2,"W",1494,FALSE
"1686",1686,234,0.5625,3,0,2,"L",334,FALSE
"1687",1687,218,0.524038461538462,4,0,2,"T",844,TRUE
"1688",1688,199,0.478365384615385,2,0,2,"L",232,FALSE
"1689",1689,206,0.495192307692308,2,1,2,"L",1378,FALSE
"1690",1690,201,0.483173076923077,0,1,3,"W",620,FALSE
"1691",1691,216,0.519230769230769,1,0,1,"W",166,FALSE
"1692",1692,217,0.521634615384615,2,0,2,"W",710,FALSE
"1693",1693,184,0.442307692307692,1,0,2,"L",236,FALSE
"1694",1694,234,0.5625,3,1,2,"L",1544,FALSE
"1695",1695,219,0.526442307692308,2,0,1,"L",978,FALSE
"1696",1696,230,0.552884615384615,3,0,1,"W",342,FALSE
"1697",1697,210,0.504807692307692,2,0,1,"W",1182,FALSE
"1698",1698,207,0.497596153846154,2,1,2,"W",792,FALSE
"1699",1699,204,0.490384615384615,0,1,2,"L",162,FALSE
"1700",1700,206,0.495192307692308,2,1,3,"W",324,FALSE
"1701",1701,215,0.516826923076923,2,1,2,"L",176,FALSE
"1702",1702,221,0.53125,3,1,1,"W",290,FALSE
"1703",1703,227,0.545673076923077,2,0,1,"W",180,FALSE
"1704",1704,219,0.526442307692308,3,1,1,"L",252,FALSE
"1705",1705,195,0.46875,2,0,4,"L",324,FALSE
"1706",1706,179,0.430288461538462,2,1,4,"L",178,FALSE
"1707",1707,217,0.521634615384615,3,1,3,"L",208,FALSE
"1708",1708,224,0.538461538461538,3,0,1,"L",1878,FALSE
"1709",1709,201,0.483173076923077,2,0,1,"T",158,TRUE
"1710",1710,206,0.495192307692308,3,0,2,"W",334,FALSE
"1711",1711,228,0.548076923076923,2,1,0,"L",1314,FALSE
"1712",1712,197,0.473557692307692,3,1,3,"W",462,FALSE
"1713",1713,218,0.524038461538462,2,1,2,"W",892,FALSE
"1714",1714,213,0.512019230769231,2,0,3,"W",124,FALSE
"1715",1715,203,0.487980769230769,2,0,3,"L",602,FALSE
"1716",1716,217,0.521634615384615,3,0,2,"W",690,FALSE
"1717",1717,220,0.528846153846154,2,0,1,"W",390,FALSE
"1718",1718,212,0.509615384615385,2,0,3,"L",1004,FALSE
"1719",1719,187,0.449519230769231,2,0,2,"L",76,FALSE
"1720",1720,233,0.560096153846154,2,1,1,"L",286,FALSE
"1721",1721,200,0.480769230769231,1,1,2,"L",802,FALSE
"1722",1722,202,0.485576923076923,3,0,3,"L",170,FALSE
"1723",1723,203,0.487980769230769,1,1,1,"L",714,FALSE
"1724",1724,221,0.53125,4,1,1,"W",50,FALSE
"1725",1725,202,0.485576923076923,2,1,3,"T",316,TRUE
"1726",1726,219,0.526442307692308,2,0,1,"L",176,FALSE
"1727",1727,219,0.526442307692308,2,0,2,"L",344,FALSE
"1728",1728,188,0.451923076923077,1,1,3,"T",104,TRUE
"1729",1729,221,0.53125,2,1,2,"L",444,FALSE
"1730",1730,197,0.473557692307692,0,0,3,"W",402,FALSE
"1731",1731,226,0.543269230769231,4,1,2,"T",284,TRUE
"1732",1732,204,0.490384615384615,2,1,2,"W",1482,FALSE
"1733",1733,191,0.459134615384615,1,0,2,"L",96,FALSE
"1734",1734,207,0.497596153846154,2,0,2,"W",106,FALSE
"1735",1735,199,0.478365384615385,2,0,3,"L",106,FALSE
"1736",1736,222,0.533653846153846,3,1,2,"L",366,FALSE
"1737",1737,213,0.512019230769231,2,0,1,"L",1186,FALSE
"1738",1738,206,0.495192307692308,1,0,2,"L",116,FALSE
"1739",1739,177,0.425480769230769,1,0,3,"L",108,FALSE
"1740",1740,203,0.487980769230769,3,1,4,"W",1188,FALSE
"1741",1741,205,0.492788461538462,1,1,1,"L",164,FALSE
"1742",1742,181,0.435096153846154,1,0,3,"L",846,FALSE
"1743",1743,206,0.495192307692308,2,0,1,"L",782,FALSE
"1744",1744,230,0.552884615384615,3,1,1,"W",406,FALSE
"1745",1745,189,0.454326923076923,2,0,3,"L",796,FALSE
"1746",1746,175,0.420673076923077,0,0,2,"L",222,FALSE
"1747",1747,184,0.442307692307692,1,0,4,"W",232,FALSE
"1748",1748,233,0.560096153846154,2,1,1,"W",326,FALSE
"1749",1749,241,0.579326923076923,3,0,0,"L",108,FALSE
"1750",1750,219,0.526442307692308,2,0,3,"T",228,TRUE
"1751",1751,206,0.495192307692308,3,0,2,"L",322,FALSE
"1752",1752,222,0.533653846153846,3,1,0,"W",314,FALSE
"1753",1753,188,0.451923076923077,0,1,2,"L",96,FALSE
"1754",1754,202,0.485576923076923,1,0,2,"W",2110,FALSE
"1755",1755,207,0.497596153846154,0,1,0,"W",136,FALSE
"1756",1756,219,0.526442307692308,2,0,1,"W",1434,FALSE
"1757",1757,204,0.490384615384615,3,1,2,"L",356,FALSE
"1758",1758,230,0.552884615384615,1,1,1,"W",220,FALSE
"1759",1759,237,0.569711538461538,4,1,2,"W",642,FALSE
"1760",1760,229,0.550480769230769,3,0,2,"W",152,FALSE
"1761",1761,201,0.483173076923077,3,0,2,"L",588,FALSE
"1762",1762,207,0.497596153846154,2,0,1,"L",314,FALSE
"1763",1763,186,0.447115384615385,1,0,2,"L",754,FALSE
"1764",1764,208,0.5,1,0,2,"T",2312,TRUE
"1765",1765,237,0.569711538461538,2,1,1,"W",172,FALSE
"1766",1766,227,0.545673076923077,3,1,0,"L",262,FALSE
"1767",1767,224,0.538461538461538,2,0,1,"W",138,FALSE
"1768",1768,227,0.545673076923077,2,0,0,"T",102,TRUE
"1769",1769,221,0.53125,4,0,2,"W",226,FALSE
"1770",1770,203,0.487980769230769,2,0,2,"L",596,FALSE
"1771",1771,223,0.536057692307692,2,0,3,"W",332,FALSE
"1772",1772,217,0.521634615384615,3,1,2,"W",1152,FALSE
"1773",1773,204,0.490384615384615,1,0,2,"T",524,TRUE
"1774",1774,217,0.521634615384615,2,0,1,"L",58,FALSE
"1775",1775,200,0.480769230769231,1,1,2,"L",886,FALSE
"1776",1776,186,0.447115384615385,2,0,3,"L",314,FALSE
"1777",1777,206,0.495192307692308,4,0,2,"L",228,FALSE
"1778",1778,199,0.478365384615385,2,1,3,"T",310,TRUE
"1779",1779,202,0.485576923076923,2,0,3,"W",756,FALSE
"1780",1780,207,0.497596153846154,2,1,2,"T",284,TRUE
"1781",1781,197,0.473557692307692,2,0,3,"L",140,FALSE
"1782",1782,246,0.591346153846154,4,1,1,"L",556,FALSE
"1783",1783,203,0.487980769230769,2,0,2,"L",172,FALSE
"1784",1784,208,0.5,3,1,3,"L",1508,FALSE
"1785",1785,198,0.475961538461538,1,0,2,"L",76,FALSE
"1786",1786,193,0.463942307692308,2,0,1,"L",168,FALSE
"1787",1787,202,0.485576923076923,2,1,3,"L",426,FALSE
"1788",1788,188,0.451923076923077,0,0,3,"L",76,FALSE
"1789",1789,207,0.497596153846154,2,0,0,"L",96,FALSE
"1790",1790,189,0.454326923076923,1,0,4,"W",196,FALSE
"1791",1791,208,0.5,3,1,1,"L",282,FALSE
"1792",1792,212,0.509615384615385,3,1,3,"T",266,TRUE
"1793",1793,200,0.480769230769231,1,0,3,"L",24,FALSE
"1794",1794,195,0.46875,0,1,3,"L",324,FALSE
"1795",1795,226,0.543269230769231,2,1,1,"T",220,TRUE
"1796",1796,195,0.46875,0,0,1,"L",314,FALSE
"1797",1797,192,0.461538461538462,0,1,2,"L",160,FALSE
"1798",1798,234,0.5625,3,0,2,"W",70,FALSE
"1799",1799,185,0.444711538461538,1,0,3,"W",1024,FALSE
"1800",1800,183,0.439903846153846,0,1,2,"L",450,FALSE
"1801",1801,198,0.475961538461538,0,0,2,"L",392,FALSE
"1802",1802,199,0.478365384615385,2,0,3,"W",350,FALSE
"1803",1803,214,0.514423076923077,3,1,1,"W",244,FALSE
"1804",1804,206,0.495192307692308,0,0,2,"L",668,FALSE
"1805",1805,220,0.528846153846154,2,0,3,"W",1324,FALSE
"1806",1806,210,0.504807692307692,2,0,3,"L",708,FALSE
"1807",1807,205,0.492788461538462,2,1,0,"L",112,FALSE
"1808",1808,221,0.53125,4,0,1,"L",476,FALSE
"1809",1809,239,0.574519230769231,4,0,1,"L",596,FALSE
"1810",1810,208,0.5,3,1,4,"L",166,FALSE
"1811",1811,213,0.512019230769231,2,0,2,"L",810,FALSE
"1812",1812,230,0.552884615384615,3,1,1,"W",468,FALSE
"1813",1813,192,0.461538461538462,2,0,2,"L",608,FALSE
"1814",1814,207,0.497596153846154,2,0,2,"L",1186,FALSE
"1815",1815,220,0.528846153846154,4,1,2,"T",402,TRUE
"1816",1816,220,0.528846153846154,3,0,2,"L",672,FALSE
"1817",1817,204,0.490384615384615,2,0,2,"W",1776,FALSE
"1818",1818,192,0.461538461538462,0,0,3,"L",690,FALSE
"1819",1819,211,0.507211538461538,2,0,4,"T",1126,TRUE
"1820",1820,198,0.475961538461538,1,0,3,"W",462,FALSE
"1821",1821,207,0.497596153846154,2,1,2,"L",446,FALSE
"1822",1822,225,0.540865384615385,3,1,1,"L",176,FALSE
"1823",1823,226,0.543269230769231,3,0,2,"L",976,FALSE
"1824",1824,195,0.46875,2,0,2,"L",906,FALSE
"1825",1825,200,0.480769230769231,3,0,1,"L",498,FALSE
"1826",1826,197,0.473557692307692,0,1,2,"W",1082,FALSE
"1827",1827,199,0.478365384615385,2,0,2,"L",392,FALSE
"1828",1828,214,0.514423076923077,2,0,0,"W",1432,FALSE
"1829",1829,232,0.557692307692308,4,0,2,"W",154,FALSE
"1830",1830,209,0.502403846153846,1,1,1,"W",186,FALSE
"1831",1831,212,0.509615384615385,3,0,1,"L",228,FALSE
"1832",1832,180,0.432692307692308,2,0,4,"L",488,FALSE
"1833",1833,204,0.490384615384615,0,0,2,"W",230,FALSE
"1834",1834,194,0.466346153846154,2,0,2,"L",214,FALSE
"1835",1835,213,0.512019230769231,3,0,1,"L",244,FALSE
"1836",1836,188,0.451923076923077,0,0,3,"L",46,FALSE
"1837",1837,236,0.567307692307692,4,1,1,"L",1610,FALSE
"1838",1838,223,0.536057692307692,2,0,1,"T",976,TRUE
"1839",1839,193,0.463942307692308,1,1,3,"W",676,FALSE
"1840",1840,210,0.504807692307692,2,0,2,"W",944,FALSE
"1841",1841,183,0.439903846153846,3,0,2,"L",44,FALSE
"1842",1842,179,0.430288461538462,2,0,3,"T",798,TRUE
"1843",1843,222,0.533653846153846,1,0,1,"T",870,TRUE
"1844",1844,193,0.463942307692308,2,0,4,"W",538,FALSE
"1845",1845,208,0.5,3,0,1,"W",1096,FALSE
"1846",1846,211,0.507211538461538,2,1,1,"W",300,FALSE
"1847",1847,212,0.509615384615385,2,0,1,"L",160,FALSE
"1848",1848,195,0.46875,0,0,2,"L",358,FALSE
"1849",1849,211,0.507211538461538,2,1,1,"T",284,TRUE
"1850",1850,215,0.516826923076923,2,0,2,"L",130,FALSE
"1851",1851,188,0.451923076923077,2,0,3,"T",182,TRUE
"1852",1852,177,0.425480769230769,2,1,4,"L",176,FALSE
"1853",1853,212,0.509615384615385,3,1,2,"W",328,FALSE
"1854",1854,209,0.502403846153846,0,1,2,"L",266,FALSE
"1855",1855,188,0.451923076923077,1,0,2,"L",328,FALSE
"1856",1856,223,0.536057692307692,4,0,1,"L",216,FALSE
"1857",1857,206,0.495192307692308,1,0,2,"L",44,FALSE
"1858",1858,199,0.478365384615385,1,0,2,"L",924,FALSE
"1859",1859,186,0.447115384615385,2,0,2,"W",714,FALSE
"1860",1860,204,0.490384615384615,2,0,1,"W",204,FALSE
"1861",1861,216,0.519230769230769,1,0,3,"W",194,FALSE
"1862",1862,220,0.528846153846154,1,0,1,"W",62,FALSE
"1863",1863,194,0.466346153846154,1,1,1,"W",392,FALSE
"1864",1864,206,0.495192307692308,3,0,2,"L",68,FALSE
"1865",1865,207,0.497596153846154,2,0,1,"W",272,FALSE
"1866",1866,209,0.502403846153846,2,1,3,"L",980,FALSE
"1867",1867,219,0.526442307692308,2,0,1,"L",192,FALSE
"1868",1868,194,0.466346153846154,1,0,3,"W",400,FALSE
"1869",1869,202,0.485576923076923,2,1,1,"W",150,FALSE
"1870",1870,225,0.540865384615385,3,0,2,"W",176,FALSE
"1871",1871,198,0.475961538461538,2,0,3,"W",1178,FALSE
"1872",1872,201,0.483173076923077,1,0,1,"L",120,FALSE
"1873",1873,224,0.538461538461538,3,0,3,"W",560,FALSE
"1874",1874,213,0.512019230769231,3,1,2,"L",564,FALSE
"1875",1875,218,0.524038461538462,3,0,2,"L",154,FALSE
"1876",1876,208,0.5,2,0,2,"L",230,FALSE
"1877",1877,210,0.504807692307692,1,0,2,"W",1016,FALSE
"1878",1878,203,0.487980769230769,2,1,2,"L",438,FALSE
"1879",1879,216,0.519230769230769,2,0,2,"L",588,FALSE
"1880",1880,203,0.487980769230769,4,1,2,"L",1504,FALSE
"1881",1881,220,0.528846153846154,2,0,1,"W",208,FALSE
"1882",1882,197,0.473557692307692,1,0,2,"L",76,FALSE
"1883",1883,225,0.540865384615385,2,0,2,"T",966,TRUE
"1884",1884,196,0.471153846153846,3,0,3,"W",240,FALSE
"1885",1885,223,0.536057692307692,2,0,1,"L",474,FALSE
"1886",1886,210,0.504807692307692,3,1,3,"L",718,FALSE
"1887",1887,213,0.512019230769231,2,0,2,"L",586,FALSE
"1888",1888,216,0.519230769230769,3,0,1,"L",234,FALSE
"1889",1889,214,0.514423076923077,3,0,2,"L",466,FALSE
"1890",1890,194,0.466346153846154,1,1,3,"L",94,FALSE
"1891",1891,201,0.483173076923077,2,0,2,"L",522,FALSE
"1892",1892,196,0.471153846153846,2,0,2,"W",192,FALSE
"1893",1893,200,0.480769230769231,2,0,2,"W",274,FALSE
"1894",1894,194,0.466346153846154,1,1,4,"L",334,FALSE
"1895",1895,194,0.466346153846154,1,0,3,"W",212,FALSE
"1896",1896,207,0.497596153846154,1,1,1,"W",124,FALSE
"1897",1897,217,0.521634615384615,2,0,0,"T",722,TRUE
"1898",1898,212,0.509615384615385,4,0,1,"L",392,FALSE
"1899",1899,193,0.463942307692308,3,0,3,"L",352,FALSE
"1900",1900,208,0.5,2,1,3,"L",130,FALSE
"1901",1901,216,0.519230769230769,2,1,2,"W",130,FALSE
"1902",1902,204,0.490384615384615,2,0,2,"L",404,FALSE
"1903",1903,205,0.492788461538462,2,0,1,"L",1280,FALSE
"1904",1904,191,0.459134615384615,1,0,2,"L",88,FALSE
"1905",1905,189,0.454326923076923,1,0,4,"L",36,FALSE
"1906",1906,199,0.478365384615385,2,0,2,"L",1262,FALSE
"1907",1907,198,0.475961538461538,2,1,2,"L",404,FALSE
"1908",1908,217,0.521634615384615,1,0,1,"L",1320,FALSE
"1909",1909,225,0.540865384615385,3,0,1,"W",168,FALSE
"1910",1910,221,0.53125,2,1,2,"W",164,FALSE
"1911",1911,220,0.528846153846154,3,0,1,"W",298,FALSE
"1912",1912,190,0.456730769230769,2,1,3,"L",116,FALSE
"1913",1913,215,0.516826923076923,2,0,1,"L",592,FALSE
"1914",1914,231,0.555288461538462,3,1,1,"W",836,FALSE
"1915",1915,201,0.483173076923077,3,0,3,"L",336,FALSE
"1916",1916,209,0.502403846153846,3,1,3,"L",344,FALSE
"1917",1917,214,0.514423076923077,2,0,1,"L",184,FALSE
"1918",1918,199,0.478365384615385,1,1,1,"L",136,FALSE
"1919",1919,206,0.495192307692308,4,0,3,"L",124,FALSE
"1920",1920,212,0.509615384615385,2,1,3,"L",316,FALSE
"1921",1921,208,0.5,2,0,2,"L",128,FALSE
"1922",1922,189,0.454326923076923,1,1,3,"W",358,FALSE
"1923",1923,200,0.480769230769231,1,0,1,"L",434,FALSE
"1924",1924,229,0.550480769230769,2,1,1,"W",78,FALSE
"1925",1925,207,0.497596153846154,3,0,2,"W",394,FALSE
"1926",1926,184,0.442307692307692,3,0,3,"L",1224,FALSE
"1927",1927,197,0.473557692307692,2,0,2,"L",144,FALSE
"1928",1928,205,0.492788461538462,2,0,1,"L",376,FALSE
"1929",1929,211,0.507211538461538,3,0,1,"W",526,FALSE
"1930",1930,203,0.487980769230769,2,0,3,"L",524,FALSE
"1931",1931,201,0.483173076923077,3,0,2,"L",396,FALSE
"1932",1932,226,0.543269230769231,2,0,0,"W",1006,FALSE
"1933",1933,201,0.483173076923077,1,1,2,"L",1316,FALSE
"1934",1934,175,0.420673076923077,2,0,2,"L",746,FALSE
"1935",1935,210,0.504807692307692,0,0,2,"L",792,FALSE
"1936",1936,213,0.512019230769231,2,0,1,"L",1520,FALSE
"1937",1937,203,0.487980769230769,2,0,2,"T",112,TRUE
"1938",1938,185,0.444711538461538,3,0,3,"L",60,FALSE
"1939",1939,207,0.497596153846154,1,1,1,"L",140,FALSE
"1940",1940,233,0.560096153846154,2,1,1,"W",740,FALSE
"1941",1941,192,0.461538461538462,1,0,3,"L",344,FALSE
"1942",1942,211,0.507211538461538,1,0,2,"W",882,FALSE
"1943",1943,205,0.492788461538462,1,0,3,"L",126,FALSE
"1944",1944,231,0.555288461538462,2,0,1,"W",494,FALSE
"1945",1945,213,0.512019230769231,2,0,2,"T",96,TRUE
"1946",1946,200,0.480769230769231,1,0,2,"W",124,FALSE
"1947",1947,206,0.495192307692308,2,0,2,"W",162,FALSE
"1948",1948,219,0.526442307692308,3,1,2,"W",184,FALSE
"1949",1949,187,0.449519230769231,1,1,3,"W",656,FALSE
"1950",1950,211,0.507211538461538,2,0,3,"W",1518,FALSE
"1951",1951,189,0.454326923076923,1,0,3,"W",2898,FALSE
"1952",1952,217,0.521634615384615,4,0,2,"W",1034,FALSE
"1953",1953,196,0.471153846153846,1,0,1,"T",304,TRUE
"1954",1954,238,0.572115384615385,2,0,1,"W",282,FALSE
"1955",1955,217,0.521634615384615,3,0,1,"L",178,FALSE
"1956",1956,201,0.483173076923077,1,1,0,"L",76,FALSE
"1957",1957,222,0.533653846153846,1,0,1,"W",442,FALSE
"1958",1958,219,0.526442307692308,1,0,1,"L",236,FALSE
"1959",1959,210,0.504807692307692,2,0,1,"W",466,FALSE
"1960",1960,211,0.507211538461538,1,0,1,"T",1456,TRUE
"1961",1961,200,0.480769230769231,2,0,2,"L",278,FALSE
"1962",1962,199,0.478365384615385,0,0,3,"L",104,FALSE
"1963",1963,223,0.536057692307692,3,0,2,"W",208,FALSE
"1964",1964,200,0.480769230769231,3,0,3,"W",322,FALSE
"1965",1965,212,0.509615384615385,3,0,2,"L",854,FALSE
"1966",1966,205,0.492788461538462,1,1,4,"L",82,FALSE
"1967",1967,186,0.447115384615385,1,1,4,"L",158,FALSE
"1968",1968,205,0.492788461538462,2,0,3,"L",708,FALSE
"1969",1969,223,0.536057692307692,2,1,1,"W",448,FALSE
"1970",1970,196,0.471153846153846,2,0,2,"L",108,FALSE
"1971",1971,214,0.514423076923077,1,0,1,"L",716,FALSE
"1972",1972,190,0.456730769230769,1,0,2,"L",274,FALSE
"1973",1973,223,0.536057692307692,1,1,2,"L",1000,FALSE
